date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2002-01-01,no hay direccion,0.0134459395104951,0.2852181371508488,0.1055148729403847,0.112448478828437,0.0961521092092048,0.1857345926538993,0.2219394118643462,0.1588187483564375
2002-01-02,no hay direccion,0.2878394520118381,0.4140642367989575,0.4815099473579137,0.2115245029703594,0.0984268220691697,0.0457068879536637,0.2377092893154908,0.4063895719497671
2002-01-03,no hay direccion,0.3169370827070435,0.1334697582111002,0.2275341598902396,0.2806827232007028,0.2407265559649005,0.3508157666118469,0.1428012184029128,0.306161302856781
2002-01-04,no hay direccion,0.2941938968503902,0.0866121219121344,0.3879398050407305,0.2425199028526843,0.0755793605002589,0.4126778118321866,0.0482340893459106,0.0469074362474134
2002-01-05,no hay direccion,0.2729418149263172,0.2341864734400402,0.4271645061293747,0.3043901018308694,0.3540281690633706,0.3181914070212117,0.266430202727299,0.0726678009753523
2002-01-06,no hay direccion,0.3167806678709858,0.3295014622031011,0.1646472011078039,0.1152290380007255,0.0227582719242836,0.2103057189648102,0.0681898786655775,0.1106724308475803
2002-01-07,no hay direccion,0.0292108080402992,0.3594551498536538,0.0994139868702164,0.1209309270812629,0.3596944162702878,0.3471277661410217,0.0042879156706656,0.3691115947453073
2002-01-08,no hay direccion,0.1078868171434145,0.0032486491526156,0.4495856265734044,0.0719109009717182,0.065139855907134,0.0397601967361448,0.0718006082496609,0.4487019900177423
2002-01-09,no hay direccion,0.2445053677005751,0.2814176574674836,0.4517815869357031,0.3036293309699684,0.486385971113651,0.1525307098939332,0.3164912248999572,0.2582545768024029
2002-01-10,no hay direccion,0.1120421807438567,0.2232123183739514,0.0134755042720724,0.4181782269485751,0.4021427533225118,0.4980440801525432,0.3673472291898078,0.204985338782852
2002-01-11,no hay direccion,0.0289985513650621,0.4078059141365938,0.0449296609363346,0.4062866914666331,0.2834448005505529,0.5033277535503643,0.2459099200237377,0.4709037734155776
2002-01-12,no hay direccion,0.1103232584930313,0.1243955841971466,0.2924121108862671,0.3239316745183816,0.3694089706779723,0.3430661428811408,0.2819870114107349,0.3909451364726705
2002-01-13,no hay direccion,0.1308889938400845,0.3549896044489571,0.1813971511581533,0.3357552007104893,0.4880629237500312,0.2930118839001051,0.0285864727978886,0.4473480481966033
